,words,count
3196,awesome,1
3197,warmed,1
3198,living,1
3199,"moment,",1
3200,writing,1
3201,opinion,1
3202,giving,1
3203,"imperials,",1
3204,rotating,1
3205,life’s,1
3206,2013.,1
3207,someone’s,1
3208,"2013,",1
3209,"rating,",1
3210,02/05/21,1
3211,category.,1
3212,surprise.,1
3213,twinge,1
3214,special!,1
3215,tuesday.,1
3216,enthusiast,1
3217,needles),1
3218,washing,1
3219,coco,1
3220,grandpa.,1
3221,pronounced,1
3222,castaways,1
3223,youthful,1
3224,2021!,1
3225,"sampled,",1
3226,wise,1
3227,comparable,1
3228,kinds,1
3229,tony.,1
3230,slights,1
3231,clean.,1
3232,"murky,",1
3233,semi,1
3234,now.,1
3235,slightest,1
3236,flowers.,1
3237,grassiness,1
3238,peachy,1
3239,food,1
3240,beige.,1
3241,points.,1
3242,overcoming,1
3243,german,1
3244,descriptor.,1
3245,filling,1
3246,"know,",1
3247,crevices,1
3248,agree,1
3249,man.,1
3250,picks,1
3251,drinker.,1
3252,takeover.,1
3253,overwhelms,1
3254,fill,1
3255,father.,1
3256,"tastebuds,",1
3257,faithful,1
3258,"word,",1
3259,"has,",1
3260,kaki,1
3261,out!,1
3262,find.,1
3263,hf.,1
3264,shades,1
3265,pour-,1
3266,example.,1
3267,",no",1
3268,difference.,1
3269,smattering,1
3270,disappearing,1
3271,tounge.,1
3272,11/12/20,1
3273,company.,1
3274,"ipas,",1
3275,won’t,1
3276,etc.,1
3277,account,1
3278,pilsners,1
3279,fidi,1
3280,hay.,1
3281,grass.,1
3282,rain.,1
3283,actual,1
3284,line,1
3285,"brewers,",1
3286,link,1
3287,mbc,1
3288,picture,1
3289,grey.,1
3290,"lively,",1
3291,orange/gold.,1
3292,hard.,1
3293,searched,1
3294,work.,1
3295,tightest.,1
3296,noted.,1
3297,loaded,1
3298,orange-yellow,1
3299,shop,1
3300,brought,1
3301,orange/tangerines,1
3302,"did,",1
3303,recognize,1
3304,-the,1
3305,category,1
3306,nerds,1
3307,gravity.,1
3308,dangerously,1
3309,"airy,",1
3310,flip,1
3311,back-,1
3312,unabashed,1
3313,ideal,1
3314,lift,1
3315,connected,1
3316,fantasia,1
3317,high-density,1
3318,preference,1
3319,nights,1
3320,"ripe,",1
3321,yogurt,1
3322,"vanillin,",1
3323,bands,1
3324,"coaxing,",1
3325,flopping.,1
3326,abandon,1
3327,expression,1
3328,cooked,1
3329,"prodding,",1
3330,sara,1
3331,cardinal’s,1
3332,signs,1
3333,"fast,",1
3334,treehouse.,1
3335,56.3,1
3336,335ml,1
3337,expression.,1
3338,medium-full),1
3339,cannot,1
3340,falls,1
3341,pineapple-citrusy,1
3342,overwhelming,1
3343,flora,1
3344,equal,1
3345,imparted,1
3346,generic,1
3347,flora.,1
3348,"gold,",1
3349,brewers’,1
3350,"night,",1
3351,sam!,1
3352,foamy.,1
3353,thickness.,1
3354,tannin,1
3355,torn,1
3356,band,1
3357,penetration.,1
3358,2014,1
3359,compare,1
3360,cap/crown.,1
3361,blackcurrants.,1
3362,curtain,1
3363,all...,1
3364,"forest""",1
3365,"""fruits",1
3366,"2005,",1
3367,fucking,1
3368,it...,1
3369,"galaxy,",1
3370,describing,1
3371,shit...,1
3372,10/05/20.,1
3373,yum,1
3374,"viscous,",1
3375,"casks,",1
3376,interpretations,1
3377,parfait-like,1
3378,upon,1
3379,aspire,1
3380,"lactic,",1
3381,20/10/21.,1
3382,excellent!,1
3383,fou'foune.,1
3384,contrast,1
3385,mulled,1
3386,outside,1
3387,delivers.,1
3388,lactic,1
3389,adjacent,1
3390,(8.3,1
3391,"present,",1
3392,"4),",1
3393,harmony.,1
3394,"noir,",1
3395,tannins,1
3396,"forms,",1
3397,"malt-first,",1
3398,"detracting,",1
3399,lacking,1
3400,fun,1
3401,ten,1
3402,three-dimensional,1
3403,coloring.,1
3404,"3),",1
3405,wc,1
3406,4.5.,1
3407,borders,1
3408,original_gravity,1
3409,thread.,1
3410,expedition,1
3411,(10/05/2017),1
3412,"expo,",1
3413,imaginary.,1
3414,sitting,1
3415,plummy,1
3416,nib,1
3417,"fading,",1
3418,"runny,",1
3419,11/2/2020,1
3420,orange/copper,1
3421,argue,1
3422,“09/28/21”.,1
3423,socks,1
3424,imho.,1
3425,significant,1
3426,vying,1
3427,perfected,1
3428,trip,1
3429,8.5%,1
3430,shifting,1
3431,hazes,1
3432,#246,1
3433,spots.,1
3434,random,1
3435,appropriate,1
3436,"hop,",1
3437,start.,1
3438,lightest,1
3439,@roy_hobbs,1
3440,pte,1
3441,overshadowing,1
3442,cuts,1
3443,"umami,",1
3444,(perhaps,1
3445,mild-moderate,1
3446,"stout),",1
3447,"razor-thin,",1
3448,chew,1
3449,gggreennn,1
3450,ultra-thin,1
3451,38.8,1
3452,creating,1
3453,subdued,1
3454,fudgy,1
3455,whisper,1
3456,"minutes,",1
3457,(which,1
3458,penny,1
3459,columns.,1
3460,"want,",1
3461,body:,1
3462,"spearmint,",1
3463,metallic,1
3464,ultimately,1
3465,cocoa-like,1
3466,fluid,1
3467,expo,1
3468,shortcut,1
3469,"milk,",1
3470,"but,persistent",1
3471,"nuttiness,",1
3472,bloom.,1
3473,favourite,1
3474,begin,1
3475,"mine,",1
3476,hopes,1
3477,unlike,1
3478,bell's,1
3479,stamped,1
3480,"delivery,",1
3481,ultimate,1
3482,bourbon-y,1
3483,"hazelnut,",1
3484,"superior,",1
3485,knows,1
3486,gram,1
3487,bernardus,1
3488,"keep,wishing",1
3489,"barn,",1
3490,sherry,1
3491,lasts,1
3492,rip,1
3493,cacao/char/blackened,1
3494,he's,1
3495,"gums,",1
3496,"phenolic,",1
3497,"hold,",1
3498,baker's,1
3499,"crackers,",1
3500,"volcano,",1
3501,burned,1
3502,"squint,",1
3503,"astringent,",1
3504,ale;,1
3505,"balance,",1
3506,falling,1
3507,absorbing,1
3508,adore,1
3509,"rrb,",1
3510,photon,1
3511,"slight,",1
3512,"barleywines,",1
3513,hidden.,1
3514,powerful,1
3515,combining,1
3516,wedding,1
3517,cognac,1
3518,"times,",1
3519,"15,",1
3520,"sudsy,",1
3521,russian-style,1
3522,"legend,",1
3523,tongue.,1
3524,"drier,",1
3525,"mexican,",1
3526,upping,1
3527,"element,",1
3528,"best,",1
3529,44,1
3530,"blueberry,",1
3531,tricky,1
3532,compared,1
3533,"latter,",1
3534,bracing,1
3535,"complexion,",1
3536,darkest,1
3537,"sought-after,",1
3538,outdo,1
3539,1679,1
3540,delightfully,1
3541,"herbal,",1
3542,enough.,1
3543,"medium-light,",1
3544,wait!,1
3545,waiting,1
3546,"""champagne""",1
3547,"14-02-2007,",1
3548,misprint.,1
3549,astringent,1
3550,"""best",1
3551,"before""",1
3552,norway,1
3553,relegated,1
3554,"emerges,",1
3555,nudging,1
3556,"ester,",1
3557,ballet,1
3558,beer's,1
3559,supplication,1
3560,theme,1
3561,main,1
3562,forming,1
3563,glow,1
3564,grows,1
3565,factor.,1
3566,apart;,1
3567,thread,1
3568,relate,1
3569,4.0,1
3570,contributes,1
3571,"fine,",1
3572,21,1
3573,"cider,",1
3574,raisiny,1
3575,expertly,1
3576,"rasin,",1
3577,300,1
3578,room,1
3579,these…,1
3580,today.,1
3581,tart.,1
3582,iteration,1
3583,....,1
3584,took,1
3585,lush,1
3586,"iipas,",1
3587,instant,1
3588,fragrant.,1
3589,perceived,1
3590,"huge,",1
3591,failing,1
3592,forever.,1
3593,bugger,1
3594,squeeze.,1
3595,wax,1
3596,revered,1
3597,temp,1
3598,blackback,1
3599,co.,1
3600,america,1
3601,wrong.,1
3602,masterpiece.,1
3603,15%,1
3604,2.,1
3605,"warming,",1
3606,show.,1
3607,farmstead.,1
3608,maine.,1
3609,purple,1
3610,...,1
3611,waterbury.,1
3612,dirt,1
3613,"profile,",1
3614,road,1
3615,stout!,1
3616,thought,1
3617,reception.,1
3618,licorice.,1
3619,.....maine,1
3620,bordering,1
3621,espresso-,1
3622,"immediately,",1
3623,faintest,1
3624,peruvian,1
3625,"strawberry?),",1
3626,accord,1
3627,"treacle,",1
3628,5/20/21,1
3629,vinous.,1
3630,resurfacing,1
3631,"twist,",1
3632,"spices,",1
3633,mexican,1
3634,strawberry.,1
3635,future,1
3636,treat.,1
3637,"lingers,",1
3638,"impressed,",1
3639,july,1
3640,want!,1
3641,donniet79,1
3642,"bold,",1
3643,straw.,1
3644,marzipan,1
3645,unbelievable,1
3646,tangerine.,1
3647,"background,",1
3648,"aspects,",1
3649,foams,1
3650,swear,1
3651,english,1
3652,barleywine.,1
3653,"sweeter,",1
3654,produced,1
3655,7/1/21.,1
3656,underpinning,1
3657,cloudy/milky,1
3658,dialed-in,1
3659,tangy,1
3660,orangish/yellow,1
3661,unbalanced,1
3662,room.,1
3663,accustomed,1
3664,"(cherry,",1
3665,stable.,1
3666,grade,1
3667,reads,1
3668,stupid,1
3669,galore,1
3670,"from,",1
3671,elite,1
3672,beer...,1
3673,september,1
3674,t.f:,1
3675,cream...,1
3676,dogfish,1
3677,watering,1
3678,wanted,1
3679,developed,1
3680,form.,1
3681,new-kid,1
3682,grapefruits.,1
3683,spot-on,1
3684,bigger,1
3685,"shockingly,",1
3686,heady!,1
3687,smooth...,1
3688,opaque...,1
3689,essence,1
3690,thankful!,1
3691,"forward,",1
3692,hyped.,1
3693,walking,1
3694,"puckery,",1
3695,"nectarous,",1
3696,unmalted,1
3697,"real,",1
3698,wow,1
3699,head-start,1
3700,"too,",1
3701,bodied...,1
3702,entirely,1
3703,"course,",1
3704,hoped,1
3705,"deliver,",1
3706,booze.,1
3707,there're,1
3708,they?,1
3709,"fantastic,",1
3710,juice...,1
3711,hearty,1
3712,"02-2007,",1
3713,record,1
3714,traveled.,1
3715,$25,1
3716,"dinner,",1
3717,"tuesday,",1
3718,17%,1
3719,"2007,",1
3720,who's,1
3721,celebrate,1
3722,"now,",1
3723,ratings.,1
3724,"loved,",1
3725,framboise.,1
3726,5%.,1
3727,guy,1
3728,see.,1
3729,plan.,1
3730,liter,1
3731,waited,1
3732,schaerbeek,1
3733,man,1
3734,father's,1
3735,exquisite.,1
3736,"snifter,",1
3737,resin,1
3738,saying,1
3739,dipa.,1
3740,word.,1
3741,impressed,1
3742,deserves,1
3743,lou,1
3744,pepe,1
3745,husband.,1
3746,"cold,",1
3747,job.,1
3748,"year,",1
3749,stings,1
3750,licked,1
3751,financial,1
3752,indian,1
3753,bubbled,1
3754,county,1
3755,"time,",1
3756,beer-drinking,1
3757,indeed.,1
3758,impressively,1
3759,decide,1
3760,grapefruit/citrus,1
3761,theres,1
3762,medium-bodied,1
3763,nelson,1
3764,amber-yellow,1
3765,produce,1
3766,following,1
3767,mouth-feel:,1
3768,was/is,1
3769,alive.,1
3770,peppercorn,1
3771,class;,1
3772,improve;,1
3773,beast,1
3774,undercurrents.,1
3775,"shading,",1
3776,moniker,1
3777,enters,1
3778,counter,1
3779,ipa/iipa.,1
3780,glassed.,1
3781,desert,1
3782,"caramel/toffee/vanilla/malt,",1
3783,(vinmonopolet).,1
3784,foreboding,1
3785,prepared.,1
3786,px,1
3787,brussels.,1
3788,longtime,1
3789,"note,",1
3790,concentrate.,1
3791,die,1
3792,generous-sized,1
3793,gradually.,1
3794,trends,1
3795,iipa.,1
3796,legendary,1
3797,faded.,1
3798,laced,1
3799,machine,1
3800,"honest,",1
3801,mood,1
3802,more.....,1
3803,simple,1
3804,further.,1
3805,"wild,",1
3806,whiskey;,1
3807,"reputation,",1
3808,summery,1
3809,thrown,1
3810,gets.,1
3811,safe,1
3812,ferment,1
3813,pils,1
3814,scoring,1
3815,gem!,1
3816,love.,1
3817,fits,1
3818,dark-tan,1
3819,downright,1
3820,oldie,1
3821,evolve,1
3822,creaminess.,1
3823,atop.,1
3824,"suffice,",1
3825,controversial,1
3826,steps,1
3827,floral/herbal,1
3828,skimming,1
3829,sweeter,1
3830,release,1
3831,8/24/21,1
3832,bites.,1
3833,"for,",1
3834,"high,",1
3835,"wood,",1
3836,hold,1
3837,measure.,1
3838,parabola.,1
3839,def,1
3840,dimension,1
3841,gotten,1
3842,garde,1
3843,is...,1
3844,grassy,1
3845,20,1
3846,jaded,1
3847,#17,1
3848,"wonderful,",1
3849,stemless,1
3850,verdict:,1
3851,"fruitiness,",1
3852,"quality,",1
3853,chewy,1
3854,"undated,",1
3855,"hues,",1
3856,"alright,",1
3857,garde.,1
3858,bacterial,1
3859,funkiness,1
3860,"barrels,",1
3861,regarded,1
3862,result,1
3863,dominated,1
3864,nosing.,1
3865,currently,1
3866,wanna,1
3867,"bro,",1
3868,demonstrates,1
3869,access,1
3870,2007,1
3871,fo5s,1
3872,8/13/20,1
3873,triple,1
3874,updated,1
3875,blueberry,1
3876,blueberries,1
3877,colour.,1
3878,"glasgow,",1
3879,let’s,1
3880,honey.,1
3881,suggest.,1
3882,develops,1
3883,"chocolate/fudge,",1
3884,molé,1
3885,kick,1
3886,teku,1
3887,year,1
3888,"done,",1
3889,#777,1
3890,thus,1
3891,assuming,1
3892,house;,1
3893,release.,1
3894,buddy,1
3895,managed,1
3896,mapley,1
3897,year’s,1
3898,legs,1
3899,rum,1
3900,adams,1
3901,sam,1
3902,wasting,1
3903,freiends!,1
3904,me!,1
3905,6%,1
3906,flavorful,1
3907,alcoholic,1
3908,somewhere,1
3909,necessarily,1
3910,tingle,1
3911,couldn’t,1
3912,oliphant,1
3913,fancy,1
3914,expectations,1
3915,"straw,",1
3916,lover.,1
3917,hell.,1
3918,vintages,1
3919,coffee-flavored,1
3920,heavenly.,1
3921,two-fingered,1
3922,1656,1
3923,beer;,1
3924,shoutout,1
3925,tingling,1
3926,"get,",1
3927,"26,",1
3928,tobacco.,1
3929,strongest,1
3930,cherish,1
3931,tempering,1
3932,shot,1
3933,must-try,1
3934,usually,1
3935,ba!,1
3936,5th,1
3937,"buds,",1
3938,38,1
3939,serve,1
3940,exhale,1
3941,"syrupy,",1
3942,holy.,1
3943,4.25.,1
3944,"none,",1
3945,56.8,1
3946,approaches,1
3947,0.9,1
3948,24/10/21.,1
3949,remainder.,1
3950,"grape,",1
3951,@snaotheus.,1
3952,"rings,",1
3953,release),1
3954,60.4,1
3955,22,1
3956,fo5s.,1
3957,freemont.,1
3958,dependent.,1
3959,lif,1
3960,luscious,1
3961,michigan.,1
3962,i'll,1
3963,plead,1
3964,tremendously,1
3965,sugars,1
3966,top/too,1
3967,trades,1
3968,(2021,1
3969,hardly,1
3970,palates.,1
3971,am.,1
3972,age),1
3973,chug,1
3974,across,1
3975,film,1
3976,candi,1
3977,come.,1
3978,(12.3,1
3979,12.3%,1
3980,nail,1
3981,tuesday,1
3982,deeply,1
3983,ruled,1
3984,fb,1
3985,adds,1
3986,wrong,1
3987,juiciness,1
3988,cheers,1
3989,tint,1
3990,enhancing,1
3991,"upfront,",1
3992,brew.,1
3993,"wheat,",1
3994,lucky,1
3995,fresher,1
3996,beyond,1
3997,sparse,1
3998,monster.,1
3999,"batch,",1
4000,unbelievably,1
4001,course.,1
4002,age.,1
4003,great!,1
4004,residual,1
4005,wakes,1
4006,sharply,1
4007,unexpected,1
4008,buried,1
4009,"same,",1
4010,61,1
4011,"predominate,",1
4012,"40),",1
4013,penetrate,1
4014,appreciated,1
4015,reviews,1
4016,"ever,",1
4017,julius.,1
4018,pervasive,1
4019,happy,1
4020,#3,1
4021,ba.,1
4022,dont,1
4023,"days,",1
4024,lifetime,1
4025,fucking.,1
4026,utopias.,1
4027,64oz,1
4028,medium/light,1
4029,citrusy/grapefruit,1
4030,anticipated.,1
4031,covid,1
4032,"these,",1
4033,pungent.,1
4034,2015.,1
4035,girlfriend,1
4036,land,1
4037,oxidization.,1
4038,carbonation..,1
4039,resin-y,1
4040,addition,1
4041,over-ripe,1
4042,(west,1
4043,fullness.,1
4044,growler,1
4045,portuguese,1
4046,duty,1
4047,"looks,",1
4048,"face""",1
4049,"look,",1
4050,n14,1
4051,"ipa),",1
4052,"apples,",1
4053,"translucent,",1
4054,stellar,1
4055,tarty,1
4056,conditions,1
4057,attractive,1
4058,19/20.,1
4059,underlies,1
4060,10.10.21.,1
4061,wilds,1
4062,repeating.,1
4063,"""in",1
4064,eating,1
4065,inside.,1
4066,dec.,1
4067,planet,1
4068,chock,1
4069,cara,1
4070,brewing.,1
4071,"sherry,",1
4072,melded,1
4073,oaslts,1
4074,lemongrass,1
4075,legs?,1
4076,(nutty),1
4077,kiwi,1
4078,piercing,1
4079,skinned,1
4080,"cooked,",1
4081,countered,1
4082,gourds.,1
4083,aroma;,1
4084,sprite-vanilla,1
4085,them?,1
4086,jelly,1
4087,grounded,1
4088,med-full,1
4089,"golden-orange,",1
4090,whatsoever.,1
4091,"bellies,",1
4092,"powerful,",1
4093,packed,1
4094,expecting.,1
4095,honeydew,1
4096,quickly.,1
4097,over-ripened,1
4098,drinking:,1
4099,3/12/20.,1
4100,"bubblegum,",1
4101,filled,1
4102,jury,1
4103,tom,1
4104,pliny,1
4105,deliciously,1
4106,3-4,1
4107,"incredible,",1
4108,today,1
4109,"sip,",1
4110,bread.,1
4111,appetizing,1
4112,"9/17/20,",1
4113,11/2/2020.,1
4114,"funkiness,",1
4115,"tannic,",1
4116,began.,1
4117,"biscuit,",1
4118,forms,1
4119,still.,1
4120,stronger,1
4121,city,1
4122,shine.,1
4123,"tasty,",1
4124,elder.,1
4125,pizza,1
4126,sting.,1
4127,became,1
4128,chip,1
4129,ever.,1
4130,dissolves,1
4131,bacon,1
4132,lower,1
4133,maple-spiked,1
4134,cola-black,1
4135,watching,1
4136,"bits,",1
4137,someday.,1
4138,hunt,1
4139,tap.,1
4140,break,1
4141,cognac.,1
4142,unreal,1
4143,#800,1
4144,thoroughly,1
4145,presentation,1
4146,stop,1
4147,pru,1
4148,hours,1
4149,whale.,1
4150,cigar,1
4151,decadence,1
4152,"chilies,",1
4153,"rum,",1
4154,penetration,1
4155,rim,1
4156,third,1
4157,ounce,1
4158,salad,1
4159,mug).,1
4160,1/2,1
4161,"(er,",1
4162,loud,1
4163,currants.,1
4164,medium-plus,1
4165,mist.,1
4166,maroon,1
4167,pharmaceutical.,1
4168,danky.,1
4169,05,1
4170,"blankets,",1
4171,48,1
4172,1598,1
4173,"esters,",1
4174,dissipation.,1
4175,combination,1
4176,consecration,1
4177,"today,",1
4178,pulling,1
4179,harmonious,1
4180,bear,1
4181,gave,1
4182,caramely,1
4183,booziness.,1
4184,"each,",1
4185,cookies.,1
4186,cold-brew,1
4187,"bacon,",1
4188,anise.,1
4189,foods,1
4190,woah.,1
4191,works.,1
4192,exemplar,1
4193,underpinned,1
4194,mix.,1
4195,mingle,1
4196,"toasty,",1
4197,"caramely,",1
4198,"nutty,",1
4199,backend.,1
4200,hat,1
4201,jerry.,1
4202,tan-khaki,1
4203,"numbers,",1
4204,"rounded,",1
4205,shared.,1
4206,fuzzy,1
4207,cling,1
4208,"formation,",1
4209,instantly,1
4210,light-bodied,1
4211,survived,1
4212,vitamin,1
4213,"horsey,",1
4214,recognisable.,1
4215,lifted,1
4216,east,1
4217,champagne-like.,1
4218,improve,1
4219,magnolia,1
4220,"once,",1
4221,"as-is,",1
4222,minerality.,1
4223,"stones,",1
4224,candy.,1
4225,"etc..,",1
4226,40°f,1
4227,ultra,1
4228,"foggy,",1
4229,prior,1
4230,explodes,1
4231,delightful.,1
4232,"ways,",1
4233,"aspirin,",1
4234,compounded,1
4235,mineral-rich,1
4236,elevated.,1
4237,insane,1
4238,turning,1
4239,neither,1
4240,surrounded,1
4241,seriously,1
4242,"gardenia,",1
4243,stable,1
4244,spots,1
4245,"shells,",1
4246,"leaves,",1
4247,"rosé),",1
4248,allows,1
4249,lacking.,1
4250,"gooseberry,",1
4251,"stone,",1
4252,lot's,1
4253,smoked,1
4254,ashes,1
4255,streaks.,1
4256,liquor.,1
4257,astringant,1
4258,wezenberg,1
4259,sigar,1
4260,resembles,1
4261,"mais),",1
4262,rich:,1
4263,(oat,1
4264,develloped.,1
4265,"(pear,",1
4266,"dates),",1
4267,9/29/21),1
4268,marijuana,1
4269,turn,1
4270,ah,1
4271,over.,1
4272,cereals,1
4273,granola,1
4274,fresh-squeezed,1
4275,try.,1
4276,lifeless.,1
4277,blanket,1
4278,adf,1
4279,farmy,1
4280,cereal,1
4281,c,1
4282,backbeats.,1
4283,"pedio,",1
4284,juicy!,1
4285,up.,1
4286,"8%,",1
4287,(like,1
4288,fuzzy.,1
4289,basis.,1
4290,champaign,1
4291,sheridans,1
4292,amarula.,1
4293,lifts,1
4294,"attic,",1
4295,horse.,1
4296,"spritzy,",1
4297,bucks,1
4298,right...,1
4299,rochefort,1
4300,feelings...,1
4301,"fremont,",1
4302,circumstances.,1
4303,scientific,1
4304,staves,1
4305,built,1
4306,dates,1
4307,someday,1
4308,lately,1
4309,appropriate.,1
4310,heap.,1
4311,maybe.,1
4312,yet.,1
4313,pyre,1
4314,edition.,1
4315,funeral,1
4316,anything...,1
4317,fremont,1
4318,spent,1
4319,peels,1
4320,“dessert”,1
4321,face...,1
4322,6/12/21,1
4323,authentic,1
4324,chardlogic.,1
4325,bottling.,1
4326,1/21,1
4327,label,1
4328,blended,1
4329,reason.,1
4330,believe.,1
4331,gueuze,1
4332,#7,1
4333,masters.,1
4334,"magnificent,",1
4335,cheaper,1
4336,roastier.,1
4337,"b-bomb,",1
4338,spoiling,1
4339,floaties,1
4340,disappeared,1
4341,rover,1
4342,"strangely,",1
4343,"honeysuckle,",1
4344,"sparse,",1
4345,salinity.,1
4346,"backbone,",1
4347,elements,1
4348,seeing,1
4349,pair,1
4350,"bales,",1
4351,"(riesling,",1
4352,cask,1
4353,draws,1
4354,pitty,1
4355,completely.,1
4356,"tame,",1
4357,"petrichor,",1
4358,nutmeg,1
4359,"shavings,",1
4360,saturated,1
4361,(almost,1
4362,"base,",1
4363,astringency.,1
4364,heaps,1
4365,brightness.,1
4366,recognisable,1
4367,ia,1
4368,"gris),",1
4369,gooozie,1
4370,mineralic,1
4371,"cellar,",1
4372,swallow.,1
4373,"lilac,",1
4374,dries,1
4375,"reemerge,",1
4376,pulp,1
4377,flavour.,1
4378,"sweaty,",1
4379,nose),1
4380,"blossoms,",1
4381,"puckering,",1
4382,"blackberry,",1
4383,subtlety.,1
4384,tumbler.,1
4385,antwerp.,1
4386,"colored,",1
4387,suggest,1
4388,thickest,1
4389,intent.,1
4390,temp.,1
4391,"earth,",1
4392,"world,",1
4393,books.,1
4394,anchor,1
4395,thick!,1
4396,complimentary,1
4397,cascading,1
4398,teasing,1
4399,strongly,1
4400,activity.,1
4401,plain,1
4402,spicing.,1
4403,supporters.,1
4404,unreal.,1
4405,"honestly,",1
4406,immediately.,1
4407,generally,1
4408,winner,1
4409,snappy,1
4410,offerings,1
4411,increasingly,1
4412,limestone.,1
4413,"medium-bodied,",1
4414,subordinate,1
4415,unfiltered,1
4416,crispness,1
4417,shimmery,1
4418,"fog,",1
4419,detectable,1
4420,"liquid,",1
4421,fermier,1
4422,"minerality,",1
4423,grainy,1
4424,they're,1
4425,noted,1
4426,woodiness,1
4427,marriage,1
4428,mouthful,1
4429,effect,1
4430,mellow.,1
4431,outlines.,1
4432,stephanie,1
4433,progressively,1
4434,inner,1
4435,fortunately,1
4436,exiting,1
4437,(kane),1
4438,backing,1
4439,"dense,",1
4440,-thanks,1
4441,campfire,1
4442,assume,1
4443,#777.,1
4444,dissipate.,1
4445,patches,1
4446,"slick,",1
4447,sugariness,1
4448,"crushable,",1
4449,slickness,1
4450,pairs,1
4451,meet,1
4452,exactly,1
4453,coverage.,1
4454,micro-bubbly,1
4455,plays,1
4456,blends,1
4457,"depth,",1
4458,(unfortunately?),1
4459,contribute,1
4460,cheeks.,1
4461,role,1
4462,standing,1
4463,texture,1
4464,rook,1
4465,garners,1
4466,define,1
4467,viscose,1
4468,booziness,1
4469,extraordinary.,1
4470,milky-vanilla,1
4471,slurps,1
4472,spicing,1
4473,flavoring.,1
4474,"blossom,",1
4475,blossoms,1
4476,"kiwi,",1
4477,leading,1
4478,brew!,1
4479,before.,1
4480,describe,1
4481,through;,1
4482,"aspect,",1
4483,pimp,1
4484,fade,1
4485,four-finger,1
4486,spring,1
4487,explosion,1
4488,cast,1
4489,retains,1
4490,culture,1
4491,stony,1
4492,grape.,1
4493,dewy,1
4494,dialed,1
4495,not2quick,1
4496,formal,1
4497,(troy),1
4498,$5.79.,1
4499,once;,1
4500,syrip,1
4501,flavourfull,1
4502,"scents,",1
4503,filling.,1
4504,detail.,1
4505,(canned,1
4506,"first,",1
4507,cellar,1
4508,impenetrably,1
4509,breads.,1
4510,chalice.,1
4511,accents,1
4512,statement,1
4513,lightly-roasted,1
4514,oatmeal,1
4515,least,1
4516,"sap,",1
4517,walnut.,1
4518,chalice,1
4519,"tang,",1
4520,intermingling,1
4521,trending,1
4522,grist,1
4523,oak-aged,1
4524,sweet-tart,1
4525,belgian-like,1
4526,"hyacinth,",1
4527,lilac,1
4528,apricot.,1
4529,cling.,1
4530,goals.,1
4531,"mix,",1
4532,waves,1
4533,asian,1
4534,semi-sweet,1
4535,"balanced,",1
4536,phenolic,1
4537,undertone,1
4538,pushing,1
4539,greater,1
4540,simultaneous,1
4541,sufficiently,1
4542,display.,1
4543,consciously,1
4544,oomph,1
4545,silo.,1
4546,"crackery,",1
4547,capable,1
4548,du,1
4549,density,1
4550,separate,1
4551,tannic.,1
4552,"tight,",1
4553,straw-golden,1
4554,stay,1
4555,olfactory,1
4556,leafy,1
4557,fast.,1
4558,settling,1
4559,puree,1
4560,tier,1
4561,fluffy.,1
4562,mélange,1
